x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
4569.35	-1166.33	1_b	692	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4560	-1163.34	1_b	693	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4556.4	-1162.19	1_b	694	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4550.15	-1161.21	1_b	695	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4548.19	-1157.78	1_b	696	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4546.33	-1154.52	1_b	697	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4548.31	-1150.27	1_b	698	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4549.28	-1147	1_b	699	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4551.57	-1139.25	1_b	700	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4552.09	-1135.01	1_b	701	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4552	-1127	1_b	702	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4551.6	-1092.69	1_b	703	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4524.68	-1063.68	1_b	704	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4502	-1041	1_b	705	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4469.69	-1008.69	1_b	706	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4419.7	-974.65	1_b	707	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4382	-947.15	1_b	708	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4362.23	-932.73	1_b	709	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4329.34	-908.45	1_b	710	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4315.72	-889	1_b	711	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4300.7	-867.54	1_b	712	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4300.22	-841.05	1_b	713	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4297.83	-816	1_b	714	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4293.76	-773.32	1_b	715	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4292.76	-738.63	1_b	716	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4282.11	-696	1_b	717	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4266.12	-632.06	1_b	718	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4237.82	-585.02	1_b	719	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4193.09	-537	1_b	720	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4193.09	-537	1_b	721	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4185.96	-529.04	1_b	722	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4185.96	-529.04	1_b	723	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4185.96	-529.04	1_b	724	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4178	-521.91	1_b	725	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4178	-521.91	1_b	726	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4152.54	-498.2	1_b	727	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4129.86	-480.91	1_b	728	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4101	-461.67	1_b	729	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4083.02	-449.68	1_b	730	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4064.19	-438.65	1_b	731	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4045	-428.74	1_b	732	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4036.08	-424.14	1_b	733	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4027.63	-418.86	1_b	734	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4018	-415.74	1_b	735	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
4002.99	-410.88	1_b	736	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3987.57	-409.98	1_b	737	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3972	-408.91	1_b	738	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3972	-408.91	1_b	739	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3962	-408	1_b	740	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3962	-408	1_b	741	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3962	-408	1_b	742	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3885	-408	1_b	743	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3885	-408	1_b	744	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3885	-408	1_b	745	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3869	-407	1_b	746	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3869	-407	1_b	747	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3856.48	-406.98	1_b	748	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3841.31	-405.57	1_b	749	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3829	-403.2	1_b	750	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3817.69	-401.01	1_b	751	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3799.73	-395.42	1_b	752	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3792.63	-385.96	1_b	753	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3787.78	-379.48	1_b	754	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3786.92	-372.8	1_b	755	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3787	-365	1_b	756	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3787.28	-340.92	1_b	757	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3807.04	-304.35	1_b	758	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3803.7	-281	1_b	759	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3801.33	-264.39	1_b	760	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3788.07	-254.5	1_b	761	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3776	-244.13	1_b	762	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3750.09	-221.86	1_b	763	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3720.64	-200.35	1_b	764	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3692	-181.69	1_b	765	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3620.63	-135.2	1_b	766	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3551.45	-96.02	1_b	767	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3472	-64.8	1_b	768	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3427.97	-47.49	1_b	769	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3382.34	-34.15	1_b	770	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3335	-30.91	1_b	771	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3335	-30.91	1_b	772	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3325	-30	1_b	773	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3325	-30	1_b	774	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3325	-30	1_b	775	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3298	-31.28	1_b	776	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3298	-31.28	1_b	777	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3298	-31.28	1_b	778	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3282	-24.09	1_b	779	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3282	-24.09	1_b	780	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3275.03	-21.59	1_b	781	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3264.47	-20.51	1_b	782	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3257	-20.09	1_b	783	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3257	-20.09	1_b	784	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3242	-21	1_b	785	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3242	-21	1_b	786	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3231.96	-21.02	1_b	787	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3221.88	-21.49	1_b	788	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3212	-19.33	1_b	789	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3204.97	-17.8	1_b	790	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3198.71	-13.96	1_b	791	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3192	-11.42	1_b	792	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3181.39	-7.42	1_b	793	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3170.37	-5.02	1_b	794	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3159	-5.14	1_b	795	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3159	-5.14	1_b	796	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3034	-5.14	1_b	797	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3034	-5.14	1_b	798	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3034	-5.14	1_b	799	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2969	-5.14	1_b	800	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2969	-5.14	1_b	801	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
8618	-17.42	2_b	1	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8608	-18.17	2_b	2	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8608	-18.17	2_b	3	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8597.28	-19.21	2_b	4	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8585.62	-22.45	2_b	5	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8576	-27.27	2_b	6	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8564.78	-32.89	2_b	7	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8560.84	-37.84	2_b	8	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8552	-45.83	2_b	9	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8552	-45.83	2_b	10	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8520	-74.58	2_b	11	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8520	-74.58	2_b	12	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8490.8	-98.51	2_b	13	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8458.58	-117.39	2_b	14	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8424	-132.42	2_b	15	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8424	-132.42	2_b	16	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8401	-142.42	2_b	17	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8401	-142.42	2_b	18	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8401	-142.42	2_b	19	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8389	-147.26	2_b	20	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8389	-147.26	2_b	21	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8383.77	-148.13	2_b	22	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8381.09	-142.72	2_b	23	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8378.69	-139	2_b	24	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8378.69	-139	2_b	25	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8358.87	-110	2_b	26	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8358.87	-110	2_b	27	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8344.49	-90.8	2_b	28	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8321.69	-61.62	2_b	29	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8300	-51.32	2_b	30	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8290.96	-47.02	2_b	31	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8281.95	-45.11	2_b	32	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8272	-44.74	2_b	33	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8241.8	-43.63	2_b	34	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8209.51	-63.7	2_b	35	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8186	-80.85	2_b	36	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8186	-80.85	2_b	37	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8096	-153.42	2_b	38	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8096	-153.42	2_b	39	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8076.09	-168.94	2_b	40	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8049.48	-187.2	2_b	41	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8025	-193.99	2_b	42	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8006.45	-199.14	2_b	43	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7987.48	-197.89	2_b	44	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7971	-187.3	2_b	45	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7957.28	-178.49	2_b	46	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7951.18	-168.41	2_b	47	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7933	-157.45	2_b	48	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7908.44	-142.63	2_b	49	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7880.26	-136.85	2_b	50	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7852	-134.91	2_b	51	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7852	-134.91	2_b	52	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7842	-134	2_b	53	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7842	-134	2_b	54	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7788.51	-133.38	2_b	55	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7724.74	-148.39	2_b	56	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7676	-170.3	2_b	57	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7660.35	-177.34	2_b	58	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7644.77	-184.84	2_b	59	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7630	-193.6	2_b	60	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7630	-193.6	2_b	61	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7606	-208.2	2_b	62	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7606	-208.2	2_b	63	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7602.26	-209.08	2_b	64	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7597.32	-205.91	2_b	65	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7594	-204.25	2_b	66	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7594	-204.25	2_b	67	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7569	-193.05	2_b	68	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7569	-193.05	2_b	69	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7545.45	-184.42	2_b	70	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7520.74	-180.19	2_b	71	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7496	-185.89	2_b	72	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7477.81	-190.08	2_b	73	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7455.08	-202.21	2_b	74	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7438	-210.75	2_b	75	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7438	-210.75	2_b	76	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7377	-240.26	2_b	77	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7377	-240.26	2_b	78	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7377	-240.26	2_b	79	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7354	-251.69	2_b	80	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7354	-251.69	2_b	81	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7354	-251.69	2_b	82	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7323	-266.74	2_b	83	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7323	-266.74	2_b	84	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7323	-266.74	2_b	85	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7205	-325.74	2_b	86	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7205	-325.74	2_b	87	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7140.47	-359.04	2_b	88	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7076.56	-394.49	2_b	89	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7016	-434.67	2_b	90	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6968.94	-465.89	2_b	91	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6922.87	-499.95	2_b	92	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6882	-539.04	2_b	93	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6867.52	-552.88	2_b	94	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6853.61	-567.64	2_b	95	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6840.75	-583	2_b	96	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6837.21	-587.23	2_b	97	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6825.61	-602.96	2_b	98	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6821.96	-604.82	2_b	99	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6817.63	-607.03	2_b	100	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6813.94	-604.54	2_b	101	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6810	-602.87	2_b	102	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6805.23	-600.85	2_b	103	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6798.19	-598.75	2_b	104	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6793	-599.3	2_b	105	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6785.36	-600.11	2_b	106	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6779.69	-603.35	2_b	107	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6773	-606.76	2_b	108	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6773	-606.76	2_b	109	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6742	-624.42	2_b	110	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6742	-624.42	2_b	111	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6677.66	-664.49	2_b	112	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6622.21	-716.66	2_b	113	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6567	-768.09	2_b	114	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6530.26	-802.32	2_b	115	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6493.19	-837.32	2_b	116	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6452	-866.28	2_b	117	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6423.67	-886.2	2_b	118	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6403.51	-898.27	2_b	119	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6372	-912.69	2_b	120	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6348.63	-923.39	2_b	121	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6334.21	-924.99	2_b	122	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6309	-939.43	2_b	123	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6278.06	-957.14	2_b	124	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6251.76	-981.64	2_b	125	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6227.01	-1007	2_b	126	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6200.11	-1034.57	2_b	127	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6167.86	-1078.52	2_b	128	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6148.42	-1112	2_b	129	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6148.42	-1112	2_b	130	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6129.25	-1147	2_b	131	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6129.25	-1147	2_b	132	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6129.25	-1147	2_b	133	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6120.04	-1165.96	2_b	134	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6120.04	-1165.96	2_b	135	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6117.55	-1169.57	2_b	136	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6115.44	-1170.19	2_b	137	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6112.67	-1173.21	2_b	138	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6112.67	-1173.21	2_b	139	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6098.88	-1191	2_b	140	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6098.88	-1191	2_b	141	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6098.88	-1191	2_b	142	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6012.6	-1300	2_b	143	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6012.6	-1300	2_b	144	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5938.6	-1392.51	2_b	145	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5859.57	-1498.58	2_b	146	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5815.4	-1609	2_b	147	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5801.05	-1644.87	2_b	148	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5790.24	-1680.84	2_b	149	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5783.92	-1719	2_b	150	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5783.92	-1719	2_b	151	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779	-1761	2_b	152	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779	-1761	2_b	153	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779	-1761	2_b	154	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5778	-1787	2_b	155	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5778	-1787	2_b	156	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5778	-1787	2_b	157	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779	-1805	2_b	158	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779	-1805	2_b	159	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779	-1805	2_b	160	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5780.58	-1825	2_b	161	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5780.58	-1825	2_b	162	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5780.96	-1827.82	2_b	163	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5782.06	-1834.55	2_b	164	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
